rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_08028,193,400,Richard,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6098,"Harris County, Georgia",distribution,18541221,18541221,18541221,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08029,193,400,Nat,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6099,"Harris County, Georgia",distribution,18541221,18541221,18541221,750,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08030,193,400,Lucy,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6100,"Harris County, Georgia",distribution,18541221,18541221,18541221,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08031,193,400,Dudly,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6101,"Harris County, Georgia",distribution,18541221,18541221,18541221,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08032,193,400,Hef,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6102,"Harris County, Georgia",distribution,18541221,18541221,18541221,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08033,193,400,Duncan,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6103,"Harris County, Georgia",distribution,18541221,18541221,18541221,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08034,193,400,Rose,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6104,"Harris County, Georgia",distribution,18541221,18541221,18541221,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08035,193,400,Tom,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6105,"Harris County, Georgia",distribution,18541221,18541221,18541221,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08036,193,400,Martha,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6106,"Harris County, Georgia",distribution,18541221,18541221,18541221,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08037,193,400,Johnson,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6107,"Harris County, Georgia",distribution,18541221,18541221,18541221,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08038,193,400,Manerva,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6108,"Harris County, Georgia",distribution,18541221,18541221,18541221,375,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08039,193,400,Harriett,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6109,"Harris County, Georgia",distribution,18541221,18541221,18541221,275,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08040,193,400,Rebecca,transferred person,,Infant,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6110,"Harris County, Georgia",distribution,18541221,18541221,18541221,125,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08041,193,400,Sally,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6111,"Harris County, Georgia",distribution,18541221,18541221,18541221,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08042,193,400,Chester,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6112,"Harris County, Georgia",distribution,18541221,18541221,18541221,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08043,193,400,Johnson,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6113,"Harris County, Georgia",distribution,18541221,18541221,18541221,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08044,193,400,Allen,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6114,"Harris County, Georgia",distribution,18541221,18541221,18541221,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08045,193,400,Matilda,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6115,"Harris County, Georgia",distribution,18541221,18541221,18541221,700,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08046,193,400,Mariah,transferred person,,,,,,,,,,harris_famno_0532,harris_08047 | child,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6116,"Harris County, Georgia",distribution,18541221,18541221,18541221,,harris_grpno_0625 | $1000,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08047,193,400,Unnamed,transferred person,,,,,,,,,,harris_famno_0532,harris_08046 | parent,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6116,"Harris County, Georgia",distribution,18541221,18541221,18541221,,harris_grpno_0625 | $1000,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08048,193,400,Mumpford,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6116,"Harris County, Georgia",distribution,18541221,18541221,18541221,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08049,193,400,Raney,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6117,"Harris County, Georgia",distribution,18541221,18541221,18541221,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08050,193,400,Phillis,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6118,"Harris County, Georgia",distribution,18541221,18541221,18541221,650,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08051,193,400,Adaline,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6119,"Harris County, Georgia",distribution,18541221,18541221,18541221,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08052,193,400,Elizabeth,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6120,"Harris County, Georgia",distribution,18541221,18541221,18541221,425,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08053,193,400,Jim,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6121,"Harris County, Georgia",distribution,18541221,18541221,18541221,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08054,193,400,Cordelia,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6122,"Harris County, Georgia",distribution,18541221,18541221,18541221,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08055,193,400,Lard,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6123,"Harris County, Georgia",distribution,18541221,18541221,18541221,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08056,193,400,Ann,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6124,"Harris County, Georgia",distribution,18541221,18541221,18541221,650,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08057,193,400,Della,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6125,"Harris County, Georgia",distribution,18541221,18541221,18541221,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08058,193,400,Caroline,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6126,"Harris County, Georgia",distribution,18541221,18541221,18541221,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08059,193,400,Monroe,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6127,"Harris County, Georgia",distribution,18541221,18541221,18541221,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08060,193,400,Baby Eli,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6128,"Harris County, Georgia",distribution,18541221,18541221,18541221,150,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08061,193,400,Jane,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6129,"Harris County, Georgia",distribution,18541221,18541221,18541221,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08062,193,400,Ellick,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6130,"Harris County, Georgia",distribution,18541221,18541221,18541221,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08063,193,400,Jacob,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6131,"Harris County, Georgia",distribution,18541221,18541221,18541221,950,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08064,193,400,Eliza,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6132,"Harris County, Georgia",distribution,18541221,18541221,18541221,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08065,193,400,Erasmus,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia",Virginia Crook,heir,, ,,, ,,,,,,,,,,,,harris_transid_6133,"Harris County, Georgia",distribution,18541221,18541221,18541221,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08066,193,400,Ellen,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6134,"Harris County, Georgia",distribution,18541221,18541221,18541221,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08067,193,400,Cornelia,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6135,"Harris County, Georgia",distribution,18541221,18541221,18541221,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08068,193,400,Moses,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6136,"Harris County, Georgia",distribution,18541221,18541221,18541221,750,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08069,193,400,Anna,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6137,"Harris County, Georgia",distribution,18541221,18541221,18541221,650,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08070,193,400,Aaron,transferred person,,Infant,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6138,"Harris County, Georgia",distribution,18541221,18541221,18541221,150,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
