Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
6/12/2024 15:54,elizjwest@gmail.com,Georgia,Harris,4/17/1857,Erastus C,Hood,Harris,Georgia,No,null,null,William W,Tidwell,Harris,Georgia,350,Harris/20/202,null,30,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VY-M?cat=272115,SE corner of lot where James Capels [sic] resides
6/12/2024 16:22,elizjwest@gmail.com,Georgia,Harris,8/31/1853,Erastus C,Hood,Harris,Georgia,No,null,null,William HC,Davenport,Harris,Georgia,650,Harris/null/null,Whitesville,1.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-6?cat=272115,Explicit detail on location of property which includes a bldg called Whitesville Institute
6/13/2024 23:51,elizjwest@gmail.com,Georgia,Harris,12/8/1859,Erastus C,Hood,Harris,Georgia,No,null,null,William T ,King,Harris,Georgia,1700,Harris/21/125,Hamilton,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-J?cat=272115,Co-buyer William H M King. Detailed description of location and borders of the lot
6/14/2024 0:03,elizjwest@gmail.com,Georgia,Harris,10/22/1859,Erastus C,Hood,Harris,Georgia,No,null,null,Thomas,Spring,Harris,Georgia,1200,Harris/20/220,null,152.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-Q?cat=272115,50 acres on west side of full lot previously deeded to Charles Truett
6/14/2024 22:22,tparks892@gmail.com,Georgia,Harris,8/30/1848,Larkin,Brantley,Harris,Georgia,No,null,null,Winney,Smith,Harris,Georgia,"2,262.50 ",Harris/21/117 118 139,null,570,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KB-5?i=191&cat=272115,
6/14/2024 22:45,tparks892@gmail.com,Georgia,Harris,11/28/1846,Jethro,Denson,Barbor,Alabama,No,null,null,Richard,Benning,Harris,Georgia,"2,100.00 ",Harris/22/70 Harris/22/71 Harris/22/75 Harris/22/69,null,458,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KY-H?i=215&cat=272115,This entry had numerous lot numbers. I listed what I saw in deed. Maybe look again. (Brown) some of the lots (106) are listed to indicate boundaries but are not part of the sale.
6/14/2024 23:08,tparks892@gmail.com,Georgia,Harris,11/20/1854,Robert,Simpson,Harris,Georgia,No,null,null,Richard,Benning,Harris,Georgia,"6,000.00 ",Harris/22/178 Harris/22/184 Harris/22/213 Harris/22/221,null,596.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K9-2?i=558&cat=272115,
6/14/2024 23:26,tparks892@gmail.com,Georgia,Harris,11/28/1846,Jethro,Denson,Barbor,Alabama,No,null,null,Richard,Benning,Harris,Georgia,"2,100.00 ",Harris/22/70 Harris/22/75 Harris/22/106 Harris/22/71 Harris/22/70 Harris/22/69,second,458,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KY-H?i=215&cat=272115,on the reverse index it lists lot 70 75 69 79 but the deed index it also lists 106* 71*
6/15/2024 0:08,tparks892@gmail.com,Georgia,Harris,11/13/1849,William,Ware,Harris,Georgia,No,null,null,Campbell,Burton,Harris,Georgia,520.00 ,Harris/20/239,null,75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KP-V?i=265&cat=272115,in the reverse index it states lot number 62 63 but the deed book states lot 239
6/15/2024 0:47,tparks892@gmail.com,Georgia,Harris,3/21/1829,Campbell,Burton,Harris,Georgia,No,null,null,Lemuel,Doster,Harris,Georgia,200.00 ,Harris/4/76,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFTP?i=186&cat=272115,I don't see acres anywhere.
6/16/2024 9:46,elizjwest@gmail.com,Georgia,Harris,2/18/1861,Erastus C,Hood,Harris,Georgia,No,null,null,Elijah,Cook,Harris,Georgia,100000,Harris/19/7 Harris/19/8 Harris/19/9 Harris/19/35 Harris/19/34 Harris/19/33 Harris/19/32 Harris/19/31 Harris/19/37 Harris/19/36 Harris/19/49 Harris/19/52 Harris/19/51 Harris/19/47 Harris/19/48 Harris/19/74 Harris/19/89 Harris/19/75 Harris/19/73 Harris/19/88 Harris/19/50 Harris/19/14 Harris/20/49 Harris/20/48 Harris/20/7 Harris/20/8 Harris/20/36 Harris/20/35 Harris/20/9 Harris/20/121 Harris/20/122 Stewart/20/181 Stewart/20/182,null,6682.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VK-X?cat=272115,Promissory note: Hood sells land and over 200 enslaved people. see deed G447-G450
6/16/2024 9:57,elizjwest@gmail.com,Georgia,Harris,5/22/1862,Erastus C,Cook,Harris,Georgia,No,null,null,John D,Moultrie,Harris,Georgia,1200,Harris/19/52 Harris/19/51,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VV-W?i=808&cat=272115,
6/16/2024 10:04,elizjwest@gmail.com,Georgia,Harris,2/4/1860,Erastus C,Hood,Harris,Georgia,No,null,null,J M,Davis,Harris,Georgia,400,Harris/20/203,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VJ-W?i=822&cat=272115,south half of lot
6/16/2024 10:19,elizjwest@gmail.com,Georgia,Harris,4/12/1866,Erastus C,Hood,Harris,Georgia,No,null,null,E D,Pitman,Troup,Georgia,1150,Harris/null/null,Hamilton,23,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LD-F?cat=272115,property formerly known as The Turner House Hood acquired via Ann M Henry estate sell
6/16/2024 10:30,elizjwest@gmail.com,Georgia,Harris,8/15/1866,Erastus C,Hood,Harris,Harris,No,null,null,E D ,Pitman,Troup,Georgia,300,Harris/21/125,Hamilton,17.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9GS-M?i=176&cat=272115,See deed for detailed location information on lot
6/16/2024 18:11,elizjwest@gmail.com,Georgia,Harris,1/22/1849,Henry,Dean,Harris,Georgia,No,null,null,Charles,Winter,Harris,Georgia,800,Harris/4/38 Harris/4/31,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9L4-7?cat=272115,co-seller James A. Ramsey
6/19/2024 17:19,rasmbrown@gmail.com,Georgia,Harris,1/5/1836,Robert,Griggs,Harris,Georgia,Yes Administrator,Robert,Hill,James,Pollard,Harris,Georgia,890,Harris/21/98,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKQ-N?i=82&cat=272115,Other grantee administrators Thomas Billingslea and Elizabeth Hill
6/19/2024 17:23,rasmbrown@gmail.com,Georgia,Harris,3/15/1842,William,King,Harris,Georgia,No,null,null,James,Pollard,Harris,Georgia,"20,000",Harris/21/72 Harris/21/57,null,323.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLP-R?i=588&cat=272115,co-grantee William T. King
6/19/2024 17:43,rasmbrown@gmail.com,Georgia,Harris,12/2/1842,Elish,Burston,Tolbert,Georgia,No,null,null,William,Pollard,Harris,Georgia,1000,Harris/22/144 Harris/22/109,null,395,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLX-Y?i=610&cat=272115,
6/19/2024 17:48,rasmbrown@gmail.com,Georgia,Harris,5/17/1843,Lawson,Dover,Harris,Georgia,No,null,null,James L.,Pollard,Harris,Georgia,88.79,Harris/18/166,null,80,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKF-C?i=637&cat=272115,
6/19/2024 17:54,rasmbrown@gmail.com,Georgia,Harris,4/15/1846,Eli,Cornett,Harris,Georgia,Yes Administrator,John,Murphy,James,Pollard Sr,Harris,Georgia,382,Harris/21/62,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V324-C?i=92&cat=272115,sold at auction
6/19/2024 17:59,rasmbrown@gmail.com,Georgia,Harris,5/1/1848,Randal,Jones,Harris,Georgia,Yes Administrator,Toliver,Jones,Brittain,Pollard,Harris,Georgia,2750,Harris/18/75 Harris/18/76 Harris/18/85 Harris/18/86 Harris/18/53,null,911,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32M-Z?i=179&cat=272115,co-executor Moses Jones
6/19/2024 18:03,rasmbrown@gmail.com,Georgia,Harris,8/3/1850,Mathew,Farley,Harris,Georgia,No,null,null,James P.,Pollard,Harris,Georgia,300,Harris/21/112,null,75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-9?i=396&cat=272115,
6/19/2024 18:06,rasmbrown@gmail.com,Georgia,Harris,8/3/1850,Joseph,Denson,Harris,Georgia,No,null,null,William P.,Pollard,Harris,Georgia,600,Harris/22/143,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-9?i=396&cat=272115,
6/19/2024 18:09,rasmbrown@gmail.com,Georgia,Harris,10/28/1850,Joseph,Flurry,Harris,Georgia,No,null,null,William P.,Pollard,Harris,Georgia,600,Harris/22/145,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-9?i=396&cat=272115,
6/19/2024 18:14,rasmbrown@gmail.com,Georgia,Harris,11/15/1866,John H.,Toler,Harris,Georgia,No,null,null,William,Pollard,Harris,Georgia,756.49,Harris/18/237 Harris/18/234,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F95M-Y?i=102&cat=272115,Bought by estate of William Pollard through executor Seaborn Pollard
6/20/2024 7:07,elizjwest@gmail.com,Georgia,null,12/10/1827,Malachi,Denmark,Bullock,Georgia,No,null,null,Henry,Dean,Jasper,Georgia,500,Muscogee/20/87,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFK8?i=70&cat=272115,
6/20/2024 7:17,elizjwest@gmail.com,Georgia,Burke,1/2/1832,Henry P,Jones,Burke,Georgia,No,null,null,Henry,Dean,Harris,Georgia,250,Harris/20/124,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDDC?cat=272115,Lot adjoins lots 87 125 129 123. Lot drawn in 1827 in Burke Co by Alexander Sanders
6/20/2024 8:24,elizjwest@gmail.com,Georgia,Harris,2/16/1836,Benjamin,Gates,Merriwether,Georgia,No,null,null,Henry,Dean,Harris,Georgia,275,Harris/20/123,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2M-1?cat=272115,Eastern half of the lot
6/20/2024 8:33,elizjwest@gmail.com,Georgia,Harris,4/2/1836,Thomas H,Moore,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,300,Harris/20/123,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2M-1?cat=272115,northern half of lot
6/20/2024 8:48,elizjwest@gmail.com,Georgia,Harris,2/17/1848,James G,Burt,Muscogee,Georgia,No,null,null,Henry,Dean,null,Georgia,212,Harris/20/null,Hamilton,0.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-7?cat=272115,Lot located in the town of Hamilton
6/20/2024 9:07,elizjwest@gmail.com,Georgia,Harris,5/19/1847,John Henry,Canant,null,null,No,null,null,Henry,Dean,null,null,100,Harris/null/96 Harris/null/97 Harris/null/98,Hamilton,6,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32Q-7?cat=272115,No district number. Notes these are town lots but no name of town
6/21/2024 15:24,elizjwest@gmail.com,Georgia,Laurens,6/6/1828,Neill,Munroe,Laurens,Georgia,No,null,null,George,Granberry,Twiggs,Georgia,700,Harris/18/206,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFK8?cat=272115,
6/21/2024 15:30,elizjwest@gmail.com,Georgia,Harris,5/4/1841,Stafford,Gibson,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,476.62,Harris/20/89,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2Z-9?i=32&cat=272115,Promissory note from Gibson to Dean
6/21/2024 15:41,elizjwest@gmail.com,Georgia,Harris,2/20/1841,Turner,Alford,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,470,Harris/20/122,null,100,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2M-1?i=33&cat=272115,T. Alford's promissory note to Dean. East half of lot
6/21/2024 15:57,elizjwest@gmail.com,Georgia,Harris,4/10/1843,James,Thornton,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,204,Harris/20/130 Harris/20/131,null,505,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2M-1?i=33&cat=272115,Promissory note Thornton to Dean
6/21/2024 16:08,elizjwest@gmail.com,Georgia,Harris,2/10/1843,Spencer,Reynolds,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,600,Harris/20/217,null,96,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLT-6?i=682&cat=272115,East half of lot. Deed identifies bordering lot owners
6/21/2024 16:15,elizjwest@gmail.com,Georgia,Harris,9/8/1843,Spencer,Reynolds,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,200,Harris/21/202,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGL-W?cat=272115,west half of lot
6/21/2024 16:23,elizjwest@gmail.com,Georgia,Harris,6/15/1844,Thomas A,Williams,Harris,Georgia,Yes Administrator,Stafford,Gibson,Henry,Dean,Harris,Georgia,300,Harris/20/89,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLD-Z?cat=272115,Sheriff sale. Court ordered seizure of lot
6/21/2024 16:38,elizjwest@gmail.com,Georgia,Harris,2/4/1845,John,Burnett,Harris,Georgia,No,null,null,Henry,Dean,Harris,Georgia,2181.5,Harris/19/190 Harris/19/191 Harris/19/71 Harris/19/72,null,1000,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLB-G?i=716&cat=272115,Promissory note in which H.Dean is purchaser as guardian of Philip E Richardson
6/23/2024 9:18,dmclark81@gmail.com,Georgia,Muscogee,9/3/1828,Asa,Hill,null,null,No,null,null,Henry H,Lowe,Harris,Georgia,200,Muscogee/10/279,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXR8?i=110&cat=272115,Charles Phillips named as a second buyer
6/23/2024 9:31,dmclark81@gmail.com,Georgia,Harris,10/7/1828,David,Allen,null,null,No,null,null,Henry H,Lowe,Harris,Georgia,50,Muscogee/20/152,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXGF?i=144&cat=272115,
6/23/2024 9:51,dmclark81@gmail.com,Georgia,Harris,2/15/1829,Polly/Mary,Brooks,Gwinnett,Georgia,No,null,null,Henry H.,Lowe,Harris,Georgia,200,Muscogee/18/57,2,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D69T?i=143&cat=272115,
6/23/2024 10:06,dmclark81@gmail.com,Georgia,Harris,9/2/1828,Benjamin F.,Willis,null,null,No,null,null,Henry H,Lowe,null,null,254,Harris/17/245,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXGF?i=144&cat=272115,
6/23/2024 10:18,dmclark81@gmail.com,Georgia,Harris,2/4/1829,William,Smith,Jackson,Georgia,No,null,null,Henry H,Lowe,Harris,Georgia,309,Muscogee/18/229,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXGF?i=144&cat=272115,The county of the sale was not listed so listed Harris Co.
6/23/2024 10:28,dmclark81@gmail.com,Georgia,Harris,11/4/1828,Wilson,Deshazor,null,null,No,null,null,Henry H,Lowe,null,null,75,Muscogee/18/106,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DF63?i=145&cat=272115,
6/23/2024 10:39,dmclark81@gmail.com,Georgia,Harris,8/29/1829,Asa,Hill,Muscogee,Georgia,No,null,null,Henry H,Lowe,Harris,Georgia,150,Muscogee/18/87,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6KC?i=156&cat=272115,
6/23/2024 10:45,dmclark81@gmail.com,Georgia,Harris,5/23/1829,John T,Goldsmith,Harris,Georgia,No,null,null,Henry H,Lowe,Harris,Georgia,200,Harris/18/175,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXDW?i=320&cat=272115,
6/23/2024 12:05,dmclark81@gmail.com,Georgia,Harris,1/4/1831,John J,Harper,Harris,Georgia,No,null,null,Henry H,Lowe,Harris,Georgia,1000,Muscogee/18/249,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXDW?i=320&cat=272115,
6/23/2024 12:14,dmclark81@gmail.com,Georgia,Harris,1/4/1831,David ,Allen,null,null,No,null,null,Henry H,Lowe,Harris,Georgia,50,Muscogee/20/152,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXPF?i=321&cat=272115,
6/23/2024 12:47,dmclark81@gmail.com,Georgia,Clark,1/1/1831,Damaris,Baldwin,Clark,Georgia,No,null,null,Henry H,Lowe,Harris,Georgia,400,Muscogee/18/200,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D8KY?i=322&cat=272115,REVIEW COUNTY OF SALE
6/23/2024 12:55,dmclark81@gmail.com,Georgia,Harris,12/20/1830,James,Farrow,null,null,No,null,null,Henry H,Lowe,null,null,1000,Muscogee/18/216,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D8KY?i=322&cat=272115,
6/23/2024 13:07,rasmbrown@gmail.com,Georgia,Harris,8/18/1852,John R,Kimbrough,Harris,Georgia,No,null,null,William C,Dozier,Harris,Georgia,2900,Harris/18/255 Harris/21/15,null,400,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KD-X?i=400&cat=272115,
6/23/2024 14:09,elizjwest@gmail.com,Georgia,Harris,8/3/1850,Joseph,Denson,Harris,Georgia,No,null,null,William P,Pollard,Harris,Georgia,600,Harris/20/143,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-9?i=396&cat=272115,
6/23/2024 14:32,elizjwest@gmail.com,Georgia,Muscogee,11/25/1827,James P,Portis,Muscogee,Georgia,Yes Administrator,George A,Wilson,Joseph,Denson,null,null,325,Muscogee/22/78,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXRS?i=90&cat=272115,Sheriff sale. Court case McClendon vs Wilson
6/23/2024 14:51,elizjwest@gmail.com,Georgia,Harris,10/6/1829,Lewis,Wynn,Harris,Georgia,Yes Administrator,Chesley,Burke,Joseph,Denson,null,null,50,Harris/20/103,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXLZ?i=220&cat=272115,sheriff sale. Court case Henry County Brooks vs Burks
6/23/2024 14:59,elizjwest@gmail.com,Georgia,Harris,8/19/1830,Zachariah,White,Talbot,Georgia,No,null,null,Joseph,Denson,Harris,Georgia,150,Harris/22/78,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFH1?i=259&cat=272115,
6/23/2024 20:35,elizjwest@gmail.com,Georgia,Harris,1/2/1837,Asbury,Cowles,Harris,Georgia,No,null,null,Ozias,Stoveall,Clark,Georgia,1500,Harris/21/87,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLS-L?i=115&cat=272115,includes half interest in mill cotton gin and [sic]
6/23/2024 20:49,elizjwest@gmail.com,Georgia,Harris,5/31/1850,Jasper N,Hill,Harris,Georgia,No,null,null,Ozias,Stovall,Harris,Georgia,1350,Harris/21/122 Harris/21/123,null,303.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KG-Q?cat=272115,Deed gives detailed description of land boundaries
6/23/2024 20:57,elizjwest@gmail.com,Georgia,Harris,5/25/1841,A.J.,McAfee,Upson,Georgia,No,null,null,Ozias,Stovall,Harris,Georgia,1450,Harris/21/25,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS27-F?cat=272115,
6/23/2024 21:06,elizjwest@gmail.com,Georgia,Harris,2/10/1855,Coleman C,Gibbs,Harris,Georgia,No,null,null,Ozias,Stovall,Harris,Georgia,550,Harris/21/135,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K7-C?cat=272115,
6/23/2024 21:15,elizjwest@gmail.com,Georgia,Harris,11/7/1848,Archibald,Autry,Harrris,Georgia,No,null,null,Ozias,Stovall,Harris,Georgia,500,Harris/21/103,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-LSZ9-Y?cat=272115,North half of lot adj Cavil [sic] Jackson and Benj Henry
6/26/2024 10:41,rasmbrown@gmail.com,Georgia,Harris,11/19/1833,John U,Brown,Harris,Georgia,No,null,null,William,Copeland Sr,Harris,Georgia,1200,Harris/21/146,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKW-K?i=170&cat=272115,
6/26/2024 10:45,rasmbrown@gmail.com,Georgia,Harris,12/21/1840,William,Copeland Sr,Harris,Georgia,No,null,null,Benjamin,Miller,Harris,Georgia,100,Harris/21/173,null,10,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2C-3?i=524&cat=272115,
6/26/2024 10:51,rasmbrown@gmail.com,Georgia,Harris,11/8/1859,William,Copeland Sr,Harris,Georgia,Yes Administrator,William,Copeland Jr,Jesse,Mullins,Harris,Georgia,6800,Harris/22/283 Harris/22/294 Harris/2/111 Harris/2/112 Harris/2/81 Harris/2/113 Harris/2/294,null,651,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V1-2?i=760&cat=272115,detailed breakdown of lots and payment for each
6/26/2024 10:56,rasmbrown@gmail.com,Georgia,Harris,11/23/1859,William,Copeland Sr,Harris,Georgia,Yes Administrator,William,Copeland Jr,William C,Johnston,null,null,5281,Harris/21/173 Harris/21/180,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VK-H?i=793&cat=272115,auction included mill did not include some acres (acres not specified)
6/26/2024 11:01,rasmbrown@gmail.com,Georgia,Harris,2/25/1860,William,Copeland Sr,Harris,Georgia,Yes Administrator,William,Copeland Jr,William C,Johnston,Harris,Georgia,2826,Harris/21/174 Harris/21/179,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-C?i=794&cat=272115,grave yard (2 acres) exempted (Bethel) no acreage given
6/26/2024 11:05,rasmbrown@gmail.com,Georgia,Harris,12/16/1861,William,Copeland Sr,Harris,Georgia,Yes Administrator,Willaim,Copeland Jr,Jesse,Mullins,null,null,1275,Harris/2/81 Harris/2/112 Harris/22/293,null,170,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VV-Q?i=800&cat=272115,auction 
6/27/2024 10:13,rasmbrown@gmail.com,Georgia,Morgan,1/10/1831,William G,Evans,Harris,Georgia,No,null,null,William ,Copeland Sr,Harris,Georgia,800,Harris/21/146,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DNNK?i=325&cat=272115,co-grantors ISM Evans James Evans; co-grantee David Lee and Chemoth Poteel (??) of Wilks County GA
6/27/2024 10:17,rasmbrown@gmail.com,Georgia,Harris,12/9/1836,Isham,Branham,Putnam,Georgia,Yes Administrator,William B,Carter,William,Copeland Sr,null,null,402,Harris/22/294,null,160,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS22-K?i=87&cat=272115,auction
6/27/2024 10:20,rasmbrown@gmail.com,Georgia,Harris,12/1/1833,Francis M,Tramell,Harris,Georgia,No,null,null,William,Copeland Sr,Harris,Georgia,2000,Harris/21/173,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2R-V?i=89&cat=272115,
6/27/2024 10:23,rasmbrown@gmail.com,Georgia,Harris,11/23/1839,William,Copeland Jr,Harris,Georgia,No,null,null,William,Copeland Sr,Harris,Georgia,500,Harris/21/128,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGN-8?i=405&cat=272115,
6/27/2024 10:25,rasmbrown@gmail.com,Georgia,Harris,3/20/1840,William,Copeland Jr,Harris,Georgia,No,null,null,William,Copeland Sr,Harris,Georgia,1200,Harris/21/146,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGN-8?i=405&cat=272115,
6/27/2024 10:31,rasmbrown@gmail.com,Georgia,Harris,10/9/1855,Gatewood S,Dunn,Harris,Georgia,No,null,null,William,Copeland Sr,Harris,Georgia,820,Harris/21/204,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VY-G?i=615&cat=272115,co-grantor Columbus Dunn
